medicine_name,generic_name,formula,category,symptoms_treated,uses,dosage_adult,dosage_child_2_12,dosage_child_under_2,dosage_elderly,dosage_pregnancy,side_effects,warnings,contraindications,drug_interactions,manufacturer,available_forms,generic_alternatives,substitutes,otc_or_prescription,age_group_suitability,min_age_years,pregnancy_safe,breastfeeding_safe,requires_prescription
Panadol,Paracetamol,C8H9NO2,Analgesic / Antipyretic,"fever,headache,mild to moderate pain,body ache,toothache,cold,flu","Relief of mild to moderate pain including headache, toothache, backache, menstrual pain. Reduction of fever.",500mg-1000mg every 4-6 hours; max 4000mg/day,10-15mg/kg every 4-6 hours; max 5 doses/24hr,Consult physician,500mg every 6 hours; use lower doses,Safe in all trimesters at recommended doses,"Rare at normal doses: nausea, allergic reactions; overdose causes liver damage",Do not exceed 4g/day; avoid alcohol; caution in liver disease; check other products for paracetamol,"Severe hepatic impairment, hypersensitivity to paracetamol","Warfarin (increased bleeding risk), alcohol",GlaxoSmithKline Pakistan,"Tablet 500mg, Syrup 120mg/5ml, Drops, Suspension","Paracetamol (generic), Calpol, Febrilix","Calpol, Febrilix, Paracetamol BP, Pyrol",OTC,all ages,0,True,True,False
Calpol,Paracetamol,C8H9NO2,Analgesic / Antipyretic,"fever,headache,mild pain,body ache,teething pain,cold,flu","Fever and mild to moderate pain relief, especially in children. Used for teething pain, immunization fever.",500mg-1000mg every 4-6 hours,120-250mg every 4-6 hours based on weight,60-120mg; consult physician,500mg every 6 hours,Safe at recommended doses,"Rare: skin rash, nausea; overdose causes hepatotoxicity",Avoid in severe liver disease; do not double dose; check for paracetamol in other medicines,"Hepatic impairment, paracetamol hypersensitivity","Warfarin, alcohol",GlaxoSmithKline Pakistan,"Syrup 120mg/5ml, Tablet 500mg, Suspension, Suppository","Paracetamol (generic), Panadol, Febrilix","Panadol, Febrilix, Pyrol, Dymadon",OTC,all ages,0,True,True,False
Brufen,Ibuprofen,C13H18O2,NSAID / Analgesic / Anti-inflammatory,"pain,fever,inflammation,arthritis,muscle pain,menstrual cramps,dental pain,headache","Relief of mild to moderate pain, inflammation, and fever. Used for arthritis, dysmenorrhea, dental pain, sports injuries.",200-400mg every 4-6 hours; max 1200mg/day OTC or 3200mg/day prescribed,5-10mg/kg every 6-8 hours; max 40mg/kg/day,Not recommended,Start with lowest dose; monitor renal function,Avoid after 20 weeks; safe in 1st trimester with caution,"GI upset, nausea, stomach pain, dizziness, edema, elevated blood pressure","Take with food; avoid in peptic ulcer, renal impairment; avoid in 3rd trimester of pregnancy; increases cardiovascular risk","Peptic ulcer disease, severe renal/hepatic impairment, NSAID allergy, 3rd trimester pregnancy","Aspirin, warfarin, ACE inhibitors, lithium, methotrexate",Abbott Laboratories Pakistan,"Tablet 200mg, 400mg, 600mg; Syrup 100mg/5ml; Gel",Ibuprofen (generic),"Neurofen, Advil, Combiflam, Ibugesic",OTC (low dose) / Prescription (high dose),adults and children over 2,2,False,True,False
Disprin,Aspirin (Acetylsalicylic Acid),C9H8O4,Analgesic / Antipyretic / Antiplatelet,"pain,fever,headache,cold,flu,heart attack prevention,blood clot prevention","Pain relief, fever reduction, anti-inflammatory. Low dose used for prevention of heart attack and stroke. Headache, cold, flu.",300-900mg every 4-6 hours; antiplatelet: 75-150mg/day,NOT recommended due to Reye's syndrome risk,Contraindicated,75-150mg for cardiovascular protection; monitor for GI bleeding,Avoid especially in 3rd trimester; low dose may be used under supervision,"GI bleeding, stomach irritation, nausea, tinnitus (ringing in ears), bruising",Never give to children under 16; avoid in bleeding disorders; take with food; avoid with anticoagulants,"Children under 16, bleeding disorders, active peptic ulcer, severe renal failure","Warfarin, NSAIDs, heparin, methotrexate, SSRIs",Reckitt Benckiser Pakistan,"Tablet 75mg, 300mg; Dispersible tablet","Aspirin (generic), Ecotrin, Cardiprin","Ecotrin, Cardiprin, Aspro",OTC,adults only,16,False,False,False
Ponstan,Mefenamic Acid,C15H15NO2,NSAID / Analgesic,"menstrual pain,dental pain,headache,mild to moderate pain,inflammatory pain","Relief of mild to moderate pain including dysmenorrhea (menstrual cramps), dental pain, headache, muscular pain. Short-term use only.",500mg initially then 250mg every 6 hours; max 7 days,25mg/kg/day in divided doses,Not recommended,Use with caution; renal monitoring required,Avoid; category C/D,"Diarrhea, nausea, stomach pain, dizziness, headache, skin rash",Short-term use only (max 7 days); avoid in kidney disease; take with food; stop if diarrhea occurs,"Renal impairment, inflammatory bowel disease, peptic ulcer, pregnancy (3rd trimester)","Warfarin, lithium, diuretics, ACE inhibitors",Pfizer Pakistan,"Capsule 250mg, 500mg; Suspension",Mefenamic Acid (generic),"Meftal, Mefinol, Ponstal",OTC / Prescription,adults and children over 2,2,False,False,False
Dicloran,Diclofenac Sodium,C14H11Cl2NO2Na,NSAID / Anti-inflammatory / Analgesic,"arthritis,joint pain,back pain,inflammation,muscle pain,postoperative pain,gout","Rheumatoid arthritis, osteoarthritis, ankylosing spondylitis, acute gout, back pain, postoperative pain, dysmenorrhea.",50mg 2-3 times/day or 75mg SR twice daily; max 150mg/day,1-3mg/kg/day in divided doses,Not recommended,Use lowest effective dose; monitor renal function,Avoid; use cautiously in 1st and 2nd trimester only,"GI upset, nausea, headache, dizziness, edema, elevated liver enzymes",Take with food; avoid in peptic ulcer; cardiovascular risk with prolonged use; monitor kidney function,"Peptic ulcer, severe hepatic/renal failure, heart failure, 3rd trimester pregnancy","Lithium, methotrexate, anticoagulants, diuretics, antihypertensives",Searle Pakistan,"Tablet 50mg, 75mg SR; Injection 75mg/3ml; Gel; Suppository",Diclofenac (generic),"Cataflam, Voltaren, Arthrotec",Prescription,adults and children over 2,2,False,False,True
Nuberol,Paracetamol + Orphenadrine Citrate,C8H9NO2 + C18H23NO·C6H8O7,Analgesic / Muscle Relaxant Combination,"muscle pain,back pain,spasm,neck pain,musculoskeletal pain,tension headache","Musculoskeletal pain with muscle spasm, back pain, neck pain, tension headache, fibromyalgia-related pain.",1-2 tablets 3 times daily,Not recommended,Contraindicated,Use with caution; lower doses preferred,Avoid,"Drowsiness, dry mouth, blurred vision, urinary retention, confusion",Avoid driving/machinery; avoid alcohol; caution in elderly; not for children,"Glaucoma, urinary retention, myasthenia gravis, children under 12","CNS depressants, alcohol, anticholinergics, propoxyphene",Searle Pakistan,Tablet; Forte Tablet,Paracetamol + Orphenadrine (generic),"Norgesic, Muscalm Plus",Prescription,adults only,18,False,False,True
Cataflam,Diclofenac Potassium,C14H11Cl2NO2K,NSAID / Analgesic / Anti-inflammatory,"pain,inflammation,dental pain,menstrual cramps,arthritis,injury pain","Acute pain, dysmenorrhea, dental pain, arthritis, sports injuries. Faster onset than diclofenac sodium.",50mg 3 times/day; max 150mg/day,1-3mg/kg/day,Not recommended,Lowest effective dose; renal monitoring,Avoid; teratogenic risk,"GI discomfort, nausea, headache, dizziness, elevated liver enzymes",Avoid in peptic ulcer; take with food; cardiovascular risk,"Active peptic ulcer, severe renal/hepatic impairment, 3rd trimester pregnancy","Anticoagulants, lithium, methotrexate, diuretics",Novartis Pakistan,"Tablet 25mg, 50mg; Dispersible tablet",Diclofenac Potassium (generic),"Dicloran, Voltaren Rapid",Prescription,adults and children over 2,2,False,False,True
Arinac,Ibuprofen + Pseudoephedrine,C13H18O2 + C10H15NO,NSAID + Decongestant Combination,"cold,flu,nasal congestion,sinus pain,headache,body ache,fever","Cold and flu symptoms including nasal congestion, sinus pain, headache, body aches, and fever.",1-2 tablets every 6 hours; max 4 doses/day,Not recommended,Contraindicated,Use with caution; cardiovascular monitoring,Avoid,"Insomnia, nervousness, increased blood pressure, GI upset, dizziness","Avoid in hypertension, heart disease, glaucoma; do not take with MAOIs; may cause insomnia","Hypertension, coronary artery disease, glaucoma, MAOI use, hyperthyroidism","MAOIs, antihypertensives, beta-blockers",Abbott Laboratories Pakistan,Tablet; Forte Tablet,Ibuprofen + Pseudoephedrine (generic),"Actifed Plus, Sinarest",OTC,adults only,12,False,False,False
Actifed,Triprolidine + Pseudoephedrine,C19H22N2 + C10H15NO,Antihistamine + Decongestant,"cold,nasal congestion,runny nose,sneezing,allergic rhinitis,sinusitis","Symptomatic relief of nasal congestion, rhinitis, sinusitis, common cold, allergic rhinitis.",1 tablet or 10ml syrup 3-4 times/day,2.5-5ml syrup 3-4 times/day,Consult physician,Lower doses; monitor for CNS and cardiac effects,Avoid especially 1st trimester,"Drowsiness, dry mouth, blurred vision, urinary retention, insomnia",May cause drowsiness; avoid alcohol; avoid in hypertension; do not drive; avoid in glaucoma,"Hypertension, coronary artery disease, glaucoma, MAOI use","MAOIs, alcohol, CNS depressants, antihypertensives",Pfizer Pakistan / GSK,Tablet; Syrup 100ml,Triprolidine + Pseudoephedrine (generic),"Arinac, Decadryl Plus",OTC,adults and children over 2,2,False,False,False
